timestamp            total_MB   used_MB    free_MB    buff_cache_MB swap_total_MB swap_used_MB
2025-09-27 13:40:21  7894       4230       356        3307       0          0         
2025-09-27 13:40:22  7894       4232       354        3307       0          0         
2025-09-27 13:40:22  7894       4232       354        3307       0          0         
2025-09-27 13:40:22  7894       4232       354        3307       0          0         
2025-09-27 13:40:23  7894       4233       354        3307       0          0         
2025-09-27 13:40:23  7894       4233       354        3307       0          0         
2025-09-27 13:40:23  7894       4233       354        3307       0          0         
2025-09-27 13:40:24  7894       4233       354        3307       0          0         
2025-09-27 13:40:24  7894       4229       357        3307       0          0         
2025-09-27 13:40:24  7894       4229       357        3307       0          0         
2025-09-27 13:40:25  7894       4229       357        3307       0          0         
2025-09-27 13:40:25  7894       4231       355        3307       0          0         
2025-09-27 13:40:25  7894       4233       353        3307       0          0         
2025-09-27 13:40:26  7894       4233       353        3307       0          0         
2025-09-27 13:40:26  7894       4233       353        3307       0          0         
2025-09-27 13:40:26  7894       4232       354        3307       0          0         
2025-09-27 13:40:27  7894       4233       354        3307       0          0         
2025-09-27 13:40:27  7894       4232       354        3307       0          0         
2025-09-27 13:40:27  7894       4233       353        3307       0          0         
2025-09-27 13:40:28  7894       4235       351        3307       0          0         
2025-09-27 13:40:28  7894       4235       351        3307       0          0         
2025-09-27 13:40:28  7894       4228       358        3307       0          0         
2025-09-27 13:40:29  7894       4228       358        3307       0          0         
2025-09-27 13:40:29  7894       4228       358        3307       0          0         
2025-09-27 13:40:29  7894       4238       437        3219       0          0         
2025-09-27 13:40:30  7894       4232       512        3149       0          0         
2025-09-27 13:40:30  7894       4233       512        3149       0          0         
2025-09-27 13:40:30  7894       4234       510        3149       0          0         
2025-09-27 13:40:31  7894       4232       512        3149       0          0         
2025-09-27 13:40:31  7894       4233       512        3149       0          0         
2025-09-27 13:40:31  7894       4234       511        3149       0          0         
2025-09-27 13:40:32  7894       4237       508        3149       0          0         
2025-09-27 13:40:32  7894       4238       507        3149       0          0         
2025-09-27 13:40:32  7894       4253       491        3149       0          0         
2025-09-27 13:40:33  7894       4315       427        3151       0          0         
2025-09-27 13:40:33  7894       4313       425        3155       0          0         
2025-09-27 13:40:33  7894       4326       406        3161       0          0         
2025-09-27 13:40:34  7894       4328       398        3167       0          0         
2025-09-27 13:40:34  7894       4325       390        3178       0          0         
2025-09-27 13:40:34  7894       4342       346        3205       0          0         
2025-09-27 13:40:35  7894       4332       386        3175       0          0         
2025-09-27 13:40:35  7894       4333       386        3175       0          0         
2025-09-27 13:40:35  7894       4334       384        3175       0          0         
2025-09-27 13:40:36  7894       4334       384        3175       0          0         
2025-09-27 13:40:36  7894       4334       384        3175       0          0         
2025-09-27 13:40:36  7894       4332       386        3175       0          0         
2025-09-27 13:40:37  7894       4325       393        3175       0          0         
2025-09-27 13:40:37  7894       4324       395        3175       0          0         
2025-09-27 13:40:37  7894       4320       398        3175       0          0         
2025-09-27 13:40:38  7894       4321       397        3175       0          0         
2025-09-27 13:40:38  7894       4326       392        3175       0          0         
2025-09-27 13:40:38  7894       4327       392        3175       0          0         
2025-09-27 13:40:39  7894       4320       398        3175       0          0         
2025-09-27 13:40:39  7894       4321       398        3175       0          0         
2025-09-27 13:40:39  7894       4321       397        3175       0          0         
2025-09-27 13:40:40  7894       4322       396        3175       0          0         
2025-09-27 13:40:40  7894       4322       396        3175       0          0         
2025-09-27 13:40:40  7894       4316       402        3175       0          0         
2025-09-27 13:40:41  7894       4317       401        3175       0          0         
2025-09-27 13:40:41  7894       4311       407        3175       0          0         
2025-09-27 13:40:41  7894       4311       407        3175       0          0         
2025-09-27 13:40:42  7894       4311       407        3175       0          0         
2025-09-27 13:40:42  7894       4309       409        3175       0          0         
2025-09-27 13:40:42  7894       4309       409        3175       0          0         
2025-09-27 13:40:43  7894       4310       408        3175       0          0         
2025-09-27 13:40:43  7894       4310       408        3175       0          0         
2025-09-27 13:40:43  7894       4307       411        3175       0          0         
2025-09-27 13:40:44  7894       4308       410        3175       0          0         
2025-09-27 13:40:44  7894       4308       410        3175       0          0         
2025-09-27 13:40:44  7894       4310       408        3175       0          0         
2025-09-27 13:40:45  7894       4314       404        3175       0          0         
2025-09-27 13:40:45  7894       4316       402        3175       0          0         
2025-09-27 13:40:45  7894       4311       407        3175       0          0         
2025-09-27 13:40:46  7894       4311       407        3175       0          0         
2025-09-27 13:40:46  7894       4314       404        3175       0          0         
2025-09-27 13:40:46  7894       4316       402        3175       0          0         
2025-09-27 13:40:47  7894       4317       401        3175       0          0         
2025-09-27 13:40:47  7894       4317       401        3175       0          0         
2025-09-27 13:40:47  7894       4317       401        3175       0          0         
2025-09-27 13:40:48  7894       4317       401        3175       0          0         
2025-09-27 13:40:48  7894       4318       400        3175       0          0         
2025-09-27 13:40:48  7894       4320       398        3175       0          0         
2025-09-27 13:40:49  7894       4313       405        3175       0          0         
2025-09-27 13:40:49  7894       4313       405        3175       0          0         
2025-09-27 13:40:49  7894       4314       404        3175       0          0         
2025-09-27 13:40:50  7894       4315       403        3175       0          0         
2025-09-27 13:40:50  7894       4315       403        3175       0          0         
2025-09-27 13:40:50  7894       4316       402        3175       0          0         
2025-09-27 13:40:51  7894       4317       401        3175       0          0         
2025-09-27 13:40:51  7894       4318       399        3175       0          0         
2025-09-27 13:40:51  7894       4318       399        3175       0          0         
2025-09-27 13:40:52  7894       4318       399        3175       0          0         
2025-09-27 13:40:52  7894       4318       399        3175       0          0         
2025-09-27 13:40:52  7894       4318       399        3175       0          0         
2025-09-27 13:40:53  7894       4319       399        3175       0          0         
2025-09-27 13:40:53  7894       4320       398        3175       0          0         
2025-09-27 13:40:53  7894       4320       398        3175       0          0         
2025-09-27 13:40:54  7894       4320       398        3175       0          0         
2025-09-27 13:40:54  7894       4321       396        3175       0          0         
2025-09-27 13:40:54  7894       4321       396        3175       0          0         
2025-09-27 13:40:55  7894       4319       399        3175       0          0         
2025-09-27 13:40:55  7894       4322       396        3175       0          0         
2025-09-27 13:40:56  7894       4322       396        3175       0          0         
2025-09-27 13:40:56  7894       4322       396        3175       0          0         
2025-09-27 13:40:56  7894       4315       403        3175       0          0         
2025-09-27 13:40:57  7894       4314       403        3176       0          0         
2025-09-27 13:40:57  7894       4308       409        3177       0          0         
2025-09-27 13:40:57  7894       4308       408        3177       0          0         
2025-09-27 13:40:58  7894       4310       406        3177       0          0         
2025-09-27 13:40:58  7894       4311       406        3177       0          0         
2025-09-27 13:40:58  7894       4311       406        3177       0          0         
2025-09-27 13:40:59  7894       4307       409        3177       0          0         
2025-09-27 13:40:59  7894       4310       407        3177       0          0         
2025-09-27 13:40:59  7894       4310       407        3177       0          0         
2025-09-27 13:41:00  7894       4310       407        3177       0          0         
2025-09-27 13:41:00  7894       4310       407        3177       0          0         
2025-09-27 13:41:00  7894       4308       409        3177       0          0         
2025-09-27 13:41:01  7894       4309       407        3177       0          0         
2025-09-27 13:41:01  7894       4311       405        3177       0          0         
2025-09-27 13:41:01  7894       4313       403        3177       0          0         
2025-09-27 13:41:02  7894       4315       402        3177       0          0         
2025-09-27 13:41:02  7894       4311       406        3177       0          0         
2025-09-27 13:41:02  7894       4311       405        3177       0          0         
2025-09-27 13:41:03  7894       4312       404        3177       0          0         
2025-09-27 13:41:03  7894       4313       403        3177       0          0         
2025-09-27 13:41:03  7894       4314       402        3177       0          0         
2025-09-27 13:41:04  7894       4312       404        3177       0          0         
2025-09-27 13:41:04  7894       4305       411        3177       0          0         
2025-09-27 13:41:04  7894       4307       409        3177       0          0         
2025-09-27 13:41:05  7894       4306       410        3177       0          0         
2025-09-27 13:41:05  7894       4306       410        3177       0          0         
2025-09-27 13:41:05  7894       4307       409        3177       0          0         
2025-09-27 13:41:06  7894       4308       408        3177       0          0         
2025-09-27 13:41:06  7894       4308       408        3177       0          0         
2025-09-27 13:41:06  7894       4310       406        3177       0          0         
2025-09-27 13:41:07  7894       4311       405        3177       0          0         
2025-09-27 13:41:07  7894       4312       404        3177       0          0         
2025-09-27 13:41:07  7894       4311       405        3177       0          0         
2025-09-27 13:41:08  7894       4315       400        3177       0          0         
2025-09-27 13:41:08  7894       4317       399        3177       0          0         
2025-09-27 13:41:08  7894       4317       398        3177       0          0         
2025-09-27 13:41:09  7894       4319       396        3177       0          0         
2025-09-27 13:41:09  7894       4319       397        3177       0          0         
2025-09-27 13:41:09  7894       4319       396        3178       0          0         
2025-09-27 13:41:10  7894       4318       398        3178       0          0         
2025-09-27 13:41:10  7894       4319       397        3178       0          0         
2025-09-27 13:41:10  7894       4319       396        3178       0          0         
2025-09-27 13:41:11  7894       4325       391        3178       0          0         
2025-09-27 13:41:11  7894       4325       391        3178       0          0         
2025-09-27 13:41:11  7894       4318       397        3178       0          0         
2025-09-27 13:41:12  7894       4318       397        3178       0          0         
2025-09-27 13:41:12  7894       4319       397        3178       0          0         
2025-09-27 13:41:12  7894       4318       397        3178       0          0         
2025-09-27 13:41:13  7894       4318       397        3178       0          0         
2025-09-27 13:41:13  7894       4320       395        3178       0          0         
2025-09-27 13:41:13  7894       4320       395        3178       0          0         
2025-09-27 13:41:14  7894       4322       393        3178       0          0         
2025-09-27 13:41:14  7894       4325       390        3178       0          0         
2025-09-27 13:41:14  7894       4320       395        3178       0          0         
2025-09-27 13:41:15  7894       4322       393        3178       0          0         
2025-09-27 13:41:15  7894       4323       392        3178       0          0         
2025-09-27 13:41:15  7894       4317       398        3178       0          0         
2025-09-27 13:41:16  7894       4318       397        3178       0          0         
2025-09-27 13:41:16  7894       4318       397        3178       0          0         
2025-09-27 13:41:16  7894       4318       397        3178       0          0         
2025-09-27 13:41:17  7894       4318       397        3178       0          0         
2025-09-27 13:41:17  7894       4320       395        3178       0          0         
2025-09-27 13:41:17  7894       4320       395        3178       0          0         
2025-09-27 13:41:18  7894       4314       401        3178       0          0         
2025-09-27 13:41:18  7894       4315       400        3178       0          0         
2025-09-27 13:41:18  7894       4315       399        3178       0          0         
2025-09-27 13:41:19  7894       4316       399        3178       0          0         
2025-09-27 13:41:19  7894       4316       398        3178       0          0         
2025-09-27 13:41:19  7894       4316       398        3178       0          0         
2025-09-27 13:41:20  7894       4317       398        3178       0          0         
2025-09-27 13:41:20  7894       4318       397        3178       0          0         
2025-09-27 13:41:20  7894       4315       399        3179       0          0         
2025-09-27 13:41:21  7894       4315       399        3179       0          0         
2025-09-27 13:41:21  7894       4312       403        3179       0          0         
2025-09-27 13:41:21  7894       4313       401        3179       0          0         
2025-09-27 13:41:22  7894       4315       399        3179       0          0         
2025-09-27 13:41:22  7894       4316       399        3179       0          0         
2025-09-27 13:41:22  7894       4316       398        3179       0          0         
2025-09-27 13:41:23  7894       4316       398        3179       0          0         
2025-09-27 13:41:23  7894       4317       397        3179       0          0         
2025-09-27 13:41:23  7894       4316       398        3179       0          0         
2025-09-27 13:41:24  7894       4315       399        3179       0          0         
2025-09-27 13:41:24  7894       4316       398        3179       0          0         
2025-09-27 13:41:24  7894       4316       398        3179       0          0         
2025-09-27 13:41:25  7894       4311       403        3179       0          0         
2025-09-27 13:41:25  7894       4312       402        3179       0          0         
2025-09-27 13:41:25  7894       4315       399        3179       0          0         
2025-09-27 13:41:26  7894       4315       398        3179       0          0         
2025-09-27 13:41:26  7894       4316       398        3179       0          0         
2025-09-27 13:41:26  7894       4318       396        3179       0          0         
2025-09-27 13:41:27  7894       4312       402        3179       0          0         
2025-09-27 13:41:27  7894       4307       407        3179       0          0         
2025-09-27 13:41:27  7894       4309       405        3179       0          0         
2025-09-27 13:41:28  7894       4303       411        3179       0          0         
2025-09-27 13:41:28  7894       4308       406        3179       0          0         
2025-09-27 13:41:28  7894       4308       406        3179       0          0         
2025-09-27 13:41:29  7894       4309       405        3179       0          0         
2025-09-27 13:41:29  7894       4309       404        3180       0          0         
2025-09-27 13:41:29  7894       4310       403        3180       0          0         
2025-09-27 13:41:30  7894       4312       401        3180       0          0         
2025-09-27 13:41:30  7894       4306       407        3180       0          0         
2025-09-27 13:41:30  7894       4307       406        3180       0          0         
2025-09-27 13:41:31  7894       4308       405        3180       0          0         
2025-09-27 13:41:31  7894       4310       404        3180       0          0         
2025-09-27 13:41:31  7894       4313       400        3180       0          0         
2025-09-27 13:41:32  7894       4313       400        3180       0          0         
2025-09-27 13:41:32  7894       4313       400        3180       0          0         
2025-09-27 13:41:32  7894       4315       399        3180       0          0         
2025-09-27 13:41:33  7894       4315       399        3180       0          0         
2025-09-27 13:41:33  7894       4316       397        3180       0          0         
2025-09-27 13:41:33  7894       4317       396        3180       0          0         
2025-09-27 13:41:34  7894       4318       395        3180       0          0         
2025-09-27 13:41:34  7894       4319       394        3180       0          0         
2025-09-27 13:41:34  7894       4320       393        3180       0          0         
2025-09-27 13:41:35  7894       4323       390        3180       0          0         
2025-09-27 13:41:35  7894       4324       389        3180       0          0         
2025-09-27 13:41:35  7894       4324       389        3180       0          0         
2025-09-27 13:41:36  7894       4323       390        3180       0          0         
2025-09-27 13:41:36  7894       4323       390        3180       0          0         
2025-09-27 13:41:36  7894       4319       394        3180       0          0         
2025-09-27 13:41:37  7894       4320       393        3180       0          0         
2025-09-27 13:41:37  7894       4320       393        3180       0          0         
2025-09-27 13:41:37  7894       4320       393        3181       0          0         
2025-09-27 13:41:38  7894       4318       395        3181       0          0         
2025-09-27 13:41:38  7894       4320       392        3181       0          0         
2025-09-27 13:41:38  7894       4322       391        3181       0          0         
2025-09-27 13:41:39  7894       4322       391        3181       0          0         
2025-09-27 13:41:39  7894       4322       390        3181       0          0         
2025-09-27 13:41:39  7894       4315       397        3181       0          0         
2025-09-27 13:41:40  7894       4321       392        3181       0          0         
2025-09-27 13:41:40  7894       4317       396        3181       0          0         
2025-09-27 13:41:40  7894       4316       396        3181       0          0         
2025-09-27 13:41:41  7894       4314       398        3181       0          0         
2025-09-27 13:41:41  7894       4315       397        3181       0          0         
2025-09-27 13:41:41  7894       4316       396        3181       0          0         
2025-09-27 13:41:42  7894       4316       396        3181       0          0         
2025-09-27 13:41:42  7894       4316       396        3181       0          0         
2025-09-27 13:41:42  7894       4315       397        3181       0          0         
2025-09-27 13:41:43  7894       4317       395        3181       0          0         
2025-09-27 13:41:43  7894       4317       395        3181       0          0         
2025-09-27 13:41:43  7894       4318       393        3181       0          0         
2025-09-27 13:41:44  7894       4318       393        3181       0          0         
2025-09-27 13:41:44  7894       4318       393        3181       0          0         
2025-09-27 13:41:44  7894       4312       400        3181       0          0         
2025-09-27 13:41:45  7894       4309       402        3181       0          0         
2025-09-27 13:41:45  7894       4311       400        3181       0          0         
2025-09-27 13:41:45  7894       4315       397        3182       0          0         
2025-09-27 13:41:46  7894       4314       398        3182       0          0         
2025-09-27 13:41:46  7894       4314       398        3182       0          0         
2025-09-27 13:41:46  7894       4316       396        3182       0          0         
2025-09-27 13:41:47  7894       4317       394        3182       0          0         
2025-09-27 13:41:47  7894       4317       394        3182       0          0         
2025-09-27 13:41:47  7894       4317       394        3182       0          0         
2025-09-27 13:41:48  7894       4318       393        3182       0          0         
2025-09-27 13:41:48  7894       4319       393        3182       0          0         
2025-09-27 13:41:48  7894       4318       393        3182       0          0         
2025-09-27 13:41:49  7894       4319       392        3182       0          0         
2025-09-27 13:41:49  7894       4320       391        3182       0          0         
2025-09-27 13:41:49  7894       4323       389        3182       0          0         
2025-09-27 13:41:50  7894       4309       402        3182       0          0         
2025-09-27 13:41:50  7894       4310       401        3182       0          0         
2025-09-27 13:41:50  7894       4310       401        3182       0          0         
2025-09-27 13:41:51  7894       4312       399        3182       0          0         
2025-09-27 13:41:51  7894       4313       398        3182       0          0         
2025-09-27 13:41:52  7894       4313       398        3182       0          0         
2025-09-27 13:41:52  7894       4311       399        3182       0          0         
2025-09-27 13:41:52  7894       4312       399        3182       0          0         
2025-09-27 13:41:53  7894       4313       398        3182       0          0         
2025-09-27 13:41:53  7894       4313       397        3182       0          0         
2025-09-27 13:41:53  7894       4312       399        3182       0          0         
2025-09-27 13:41:54  7894       4305       405        3182       0          0         
2025-09-27 13:41:54  7894       4307       404        3182       0          0         
2025-09-27 13:41:54  7894       4311       400        3183       0          0         
2025-09-27 13:41:55  7894       4313       398        3183       0          0         
2025-09-27 13:41:55  7894       4309       402        3183       0          0         
2025-09-27 13:41:55  7894       4311       400        3183       0          0         
2025-09-27 13:41:56  7894       4311       399        3183       0          0         
2025-09-27 13:41:56  7894       4310       401        3183       0          0         
2025-09-27 13:41:56  7894       4310       401        3183       0          0         
2025-09-27 13:41:57  7894       4311       399        3183       0          0         
2025-09-27 13:41:57  7894       4308       402        3183       0          0         
2025-09-27 13:41:57  7894       4310       401        3183       0          0         
2025-09-27 13:41:58  7894       4313       397        3183       0          0         
2025-09-27 13:41:58  7894       4308       402        3183       0          0         
2025-09-27 13:41:58  7894       4309       401        3183       0          0         
2025-09-27 13:41:59  7894       4308       402        3183       0          0         
2025-09-27 13:41:59  7894       4308       402        3183       0          0         
2025-09-27 13:41:59  7894       4308       402        3183       0          0         
2025-09-27 13:42:00  7894       4310       400        3183       0          0         
2025-09-27 13:42:00  7894       4312       398        3183       0          0         
2025-09-27 13:42:00  7894       4315       395        3183       0          0         
2025-09-27 13:42:01  7894       4316       394        3183       0          0         
2025-09-27 13:42:01  7894       4320       390        3183       0          0         
2025-09-27 13:42:01  7894       4321       388        3183       0          0         
2025-09-27 13:42:02  7894       4323       386        3183       0          0         
2025-09-27 13:42:02  7894       4324       385        3184       0          0         
2025-09-27 13:42:02  7894       4326       383        3184       0          0         
2025-09-27 13:42:03  7894       4331       379        3184       0          0         
2025-09-27 13:42:03  7894       4331       379        3184       0          0         
2025-09-27 13:42:03  7894       4325       385        3184       0          0         
2025-09-27 13:42:04  7894       4326       384        3184       0          0         
2025-09-27 13:42:04  7894       4321       389        3184       0          0         
2025-09-27 13:42:04  7894       4322       388        3184       0          0         
2025-09-27 13:42:05  7894       4321       389        3184       0          0         
2025-09-27 13:42:05  7894       4321       388        3184       0          0         
2025-09-27 13:42:05  7894       4321       388        3184       0          0         
2025-09-27 13:42:06  7894       4311       398        3184       0          0         
2025-09-27 13:42:06  7894       4311       398        3184       0          0         
2025-09-27 13:42:06  7894       4311       398        3184       0          0         
2025-09-27 13:42:07  7894       4313       396        3184       0          0         
2025-09-27 13:42:07  7894       4313       396        3184       0          0         
2025-09-27 13:42:07  7894       4314       396        3184       0          0         
2025-09-27 13:42:08  7894       4316       393        3184       0          0         
2025-09-27 13:42:08  7894       4315       394        3184       0          0         
2025-09-27 13:42:08  7894       4318       391        3184       0          0         
2025-09-27 13:42:09  7894       4316       393        3184       0          0         
2025-09-27 13:42:09  7894       4319       390        3184       0          0         
2025-09-27 13:42:09  7894       4319       390        3184       0          0         
2025-09-27 13:42:10  7894       4312       397        3184       0          0         
2025-09-27 13:42:10  7894       4313       395        3184       0          0         
2025-09-27 13:42:10  7894       4307       402        3184       0          0         
2025-09-27 13:42:11  7894       4308       401        3184       0          0         
2025-09-27 13:42:11  7894       4308       401        3184       0          0         
2025-09-27 13:42:11  7894       4309       400        3184       0          0         
2025-09-27 13:42:12  7894       4311       398        3184       0          0         
2025-09-27 13:42:12  7894       4313       396        3184       0          0         
2025-09-27 13:42:12  7894       4314       394        3185       0          0         
2025-09-27 13:42:13  7894       4315       394        3185       0          0         
2025-09-27 13:42:13  7894       4315       393        3185       0          0         
2025-09-27 13:42:13  7894       4315       393        3185       0          0         
2025-09-27 13:42:14  7894       4315       393        3185       0          0         
2025-09-27 13:42:14  7894       4312       396        3185       0          0         
2025-09-27 13:42:14  7894       4314       395        3185       0          0         
2025-09-27 13:42:15  7894       4316       393        3185       0          0         
2025-09-27 13:42:15  7894       4318       391        3185       0          0         
2025-09-27 13:42:15  7894       4318       390        3185       0          0         
2025-09-27 13:42:16  7894       4310       398        3185       0          0         
2025-09-27 13:42:16  7894       4310       398        3185       0          0         
2025-09-27 13:42:16  7894       4310       398        3185       0          0         
2025-09-27 13:42:17  7894       4309       399        3185       0          0         
2025-09-27 13:42:17  7894       4309       399        3185       0          0         
2025-09-27 13:42:17  7894       4310       397        3185       0          0         
2025-09-27 13:42:18  7894       4305       403        3185       0          0         
2025-09-27 13:42:18  7894       4311       397        3185       0          0         
2025-09-27 13:42:18  7894       4315       393        3185       0          0         
2025-09-27 13:42:19  7894       4316       392        3185       0          0         
2025-09-27 13:42:19  7894       4316       392        3185       0          0         
2025-09-27 13:42:19  7894       4316       392        3186       0          0         
2025-09-27 13:42:20  7894       4316       391        3186       0          0         
2025-09-27 13:42:20  7894       4317       390        3186       0          0         
2025-09-27 13:42:20  7894       4316       392        3186       0          0         
2025-09-27 13:42:21  7894       4318       390        3186       0          0         
2025-09-27 13:42:21  7894       4318       390        3186       0          0         
2025-09-27 13:42:21  7894       4319       388        3186       0          0         
2025-09-27 13:42:22  7894       4317       390        3186       0          0         
2025-09-27 13:42:22  7894       4317       390        3186       0          0         
2025-09-27 13:42:22  7894       4314       393        3186       0          0         
2025-09-27 13:42:23  7894       4315       392        3186       0          0         
2025-09-27 13:42:23  7894       4316       391        3186       0          0         
2025-09-27 13:42:23  7894       4309       398        3186       0          0         
2025-09-27 13:42:24  7894       4309       398        3186       0          0         
2025-09-27 13:42:24  7894       4309       398        3186       0          0         
2025-09-27 13:42:24  7894       4311       396        3186       0          0         
2025-09-27 13:42:25  7894       4313       394        3186       0          0         
2025-09-27 13:42:25  7894       4316       390        3186       0          0         
2025-09-27 13:42:25  7894       4310       397        3186       0          0         
2025-09-27 13:42:26  7894       4313       393        3186       0          0         
2025-09-27 13:42:26  7894       4314       393        3187       0          0         
2025-09-27 13:42:26  7894       4314       392        3187       0          0         
2025-09-27 13:42:27  7894       4316       391        3187       0          0         
2025-09-27 13:42:27  7894       4316       391        3187       0          0         
2025-09-27 13:42:27  7894       4312       394        3187       0          0         
2025-09-27 13:42:28  7894       4315       391        3187       0          0         
2025-09-27 13:42:28  7894       4316       390        3187       0          0         
2025-09-27 13:42:28  7894       4319       388        3187       0          0         
2025-09-27 13:42:29  7894       4319       387        3187       0          0         
2025-09-27 13:42:29  7894       4319       387        3187       0          0         
2025-09-27 13:42:29  7894       4320       387        3187       0          0         
2025-09-27 13:42:30  7894       4320       387        3187       0          0         
2025-09-27 13:42:30  7894       4321       386        3187       0          0         
2025-09-27 13:42:30  7894       4321       385        3187       0          0         
2025-09-27 13:42:31  7894       4321       385        3187       0          0         
2025-09-27 13:42:31  7894       4321       385        3187       0          0         
2025-09-27 13:42:31  7894       4323       383        3187       0          0         
2025-09-27 13:42:32  7894       4323       383        3187       0          0         
2025-09-27 13:42:32  7894       4324       382        3187       0          0         
2025-09-27 13:42:32  7894       4318       388        3187       0          0         
2025-09-27 13:42:33  7894       4307       399        3187       0          0         
2025-09-27 13:42:33  7894       4307       398        3187       0          0         
2025-09-27 13:42:33  7894       4308       398        3187       0          0         
2025-09-27 13:42:34  7894       4311       395        3187       0          0         
2025-09-27 13:42:34  7894       4312       394        3187       0          0         
2025-09-27 13:42:34  7894       4314       392        3187       0          0         
2025-09-27 13:42:35  7894       4316       390        3187       0          0         
2025-09-27 13:42:35  7894       4312       393        3188       0          0         
2025-09-27 13:42:35  7894       4309       397        3188       0          0         
2025-09-27 13:42:36  7894       4254       452        3188       0          0         
2025-09-27 13:42:36  7894       4254       451        3188       0          0         
2025-09-27 13:42:36  7894       4254       451        3188       0          0         
2025-09-27 13:42:37  7894       4254       451        3188       0          0         
2025-09-27 13:42:37  7894       4256       449        3188       0          0         
2025-09-27 13:42:37  7894       4256       450        3188       0          0         
2025-09-27 13:42:38  7894       4247       458        3188       0          0         
2025-09-27 13:42:38  7894       4250       455        3188       0          0         
2025-09-27 13:42:38  7894       4250       455        3188       0          0         
2025-09-27 13:42:39  7894       4244       461        3188       0          0         
2025-09-27 13:42:39  7894       4237       468        3188       0          0         
2025-09-27 13:42:39  7894       4235       470        3188       0          0         
2025-09-27 13:42:40  7894       4236       469        3188       0          0         
2025-09-27 13:42:40  7894       4237       468        3188       0          0         
2025-09-27 13:42:40  7894       4237       468        3188       0          0         
2025-09-27 13:42:41  7894       4238       467        3188       0          0         
2025-09-27 13:42:41  7894       4239       466        3188       0          0         
2025-09-27 13:42:41  7894       4241       463        3188       0          0         
2025-09-27 13:42:42  7894       4241       463        3188       0          0         
2025-09-27 13:42:42  7894       4242       463        3188       0          0         
2025-09-27 13:42:42  7894       4243       462        3188       0          0         
2025-09-27 13:42:43  7894       4244       460        3188       0          0         
2025-09-27 13:42:43  7894       4244       460        3189       0          0         
2025-09-27 13:42:43  7894       4245       460        3189       0          0         
2025-09-27 13:42:44  7894       4245       460        3189       0          0         
2025-09-27 13:42:44  7894       4242       462        3189       0          0         
2025-09-27 13:42:44  7894       4240       464        3189       0          0         
2025-09-27 13:42:45  7894       4236       468        3189       0          0         
2025-09-27 13:42:45  7894       4237       468        3189       0          0         
2025-09-27 13:42:45  7894       4237       467        3189       0          0         
2025-09-27 13:42:46  7894       4237       467        3189       0          0         
2025-09-27 13:42:46  7894       4238       467        3189       0          0         
2025-09-27 13:42:46  7894       4238       466        3189       0          0         
2025-09-27 13:42:47  7894       4233       471        3189       0          0         
2025-09-27 13:42:47  7894       4234       470        3189       0          0         
2025-09-27 13:42:47  7894       4235       469        3189       0          0         
2025-09-27 13:42:48  7894       4235       469        3189       0          0         
2025-09-27 13:42:48  7894       4235       469        3189       0          0         
2025-09-27 13:42:48  7894       4238       466        3189       0          0         
2025-09-27 13:42:49  7894       4233       471        3189       0          0         
2025-09-27 13:42:49  7894       4235       469        3189       0          0         
2025-09-27 13:42:49  7894       4236       468        3189       0          0         
2025-09-27 13:42:50  7894       4234       469        3189       0          0         
2025-09-27 13:42:50  7894       4236       468        3189       0          0         
2025-09-27 13:42:50  7894       4236       467        3189       0          0         
2025-09-27 13:42:51  7894       4239       465        3189       0          0         
2025-09-27 13:42:51  7894       4240       464        3190       0          0         
2025-09-27 13:42:51  7894       4241       463        3190       0          0         
2025-09-27 13:42:52  7894       4241       462        3190       0          0         
2025-09-27 13:42:52  7894       4241       462        3190       0          0         
2025-09-27 13:42:52  7894       4236       468        3190       0          0         
2025-09-27 13:42:53  7894       4237       467        3190       0          0         
2025-09-27 13:42:53  7894       4237       466        3190       0          0         
2025-09-27 13:42:53  7894       4237       466        3190       0          0         
2025-09-27 13:42:54  7894       4236       467        3190       0          0         
2025-09-27 13:42:54  7894       4229       474        3190       0          0         
2025-09-27 13:42:54  7894       4232       472        3190       0          0         
2025-09-27 13:42:55  7894       4233       470        3190       0          0         
2025-09-27 13:42:55  7894       4235       469        3190       0          0         
2025-09-27 13:42:55  7894       4235       468        3190       0          0         
2025-09-27 13:42:56  7894       4236       467        3190       0          0         
2025-09-27 13:42:56  7894       4238       465        3190       0          0         
2025-09-27 13:42:57  7894       4237       465        3190       0          0         
2025-09-27 13:42:57  7894       4238       464        3190       0          0         
2025-09-27 13:42:57  7894       4236       467        3190       0          0         
2025-09-27 13:42:58  7894       4238       465        3190       0          0         
2025-09-27 13:42:58  7894       4241       462        3190       0          0         
2025-09-27 13:42:58  7894       4241       461        3191       0          0         
2025-09-27 13:42:59  7894       4241       461        3191       0          0         
2025-09-27 13:42:59  7894       4244       458        3191       0          0         
2025-09-27 13:42:59  7894       4243       459        3191       0          0         
2025-09-27 13:43:00  7894       4245       457        3191       0          0         
2025-09-27 13:43:00  7894       4246       457        3191       0          0         
2025-09-27 13:43:00  7894       4240       463        3191       0          0         
2025-09-27 13:43:01  7894       4240       462        3191       0          0         
2025-09-27 13:43:01  7894       4242       460        3191       0          0         
2025-09-27 13:43:01  7894       4242       460        3191       0          0         
2025-09-27 13:43:02  7894       4242       460        3191       0          0         
2025-09-27 13:43:02  7894       4241       461        3191       0          0         
2025-09-27 13:43:02  7894       4243       459        3191       0          0         
